name,date,unit,season,country
PZ652060.1,2018-12-08,"USA: Washington,King County",2018-2019,USA
PZ643103.1,2018-12-13,"USA: Washington,King County",2018-2019,USA
PZ651693.1,2018-12-14,"USA: Washington,King County",2018-2019,USA
PZ651813.1,2018-12-25,"USA: Washington,King County",2018-2019,USA
PZ651836.1,2018-12-25,"USA: Washington,King County",2018-2019,USA
PZ651956.1,2018-12-25,"USA: Washington,King County",2018-2019,USA
PZ642703.1,2018-12-27,"USA: Washington,King County",2018-2019,USA
PZ642231.1,2018-12-28,"USA: Washington,King County",2018-2019,USA
PZ642543.1,2018-12-28,"USA: Washington,King County",2018-2019,USA
PZ642607.1,2018-12-28,"USA: Washington,King County",2018-2019,USA
PZ642783.1,2018-12-28,"USA: Washington,King County",2018-2019,USA
PZ642015.1,2018-12-29,"USA: Washington,King County",2018-2019,USA
PZ642263.1,2018-12-29,"USA: Washington,King County",2018-2019,USA
PZ642663.1,2018-12-29,"USA: Washington,King County",2018-2019,USA
PZ642671.1,2018-12-29,"USA: Washington,King County",2018-2019,USA
PZ642551.1,2018-12-30,"USA: Washington,King County",2018-2019,USA
PZ642423.1,2019-01-01,"USA: Washington,King County",2018-2019,USA
PZ642495.1,2019-01-01,"USA: Washington,King County",2018-2019,USA
PZ643079.1,2019-01-01,"USA: Washington,King County",2018-2019,USA
PZ642759.1,2019-01-02,"USA: Washington,King County",2018-2019,USA
PZ642807.1,2019-01-02,"USA: Washington,King County",2018-2019,USA
PZ641983.1,2019-01-03,"USA: Washington,King County",2018-2019,USA
PZ642735.1,2019-01-03,"USA: Washington,King County",2018-2019,USA
PZ643071.1,2019-01-03,"USA: Washington,King County",2018-2019,USA
PZ642847.1,2019-01-04,"USA: Washington,King County",2018-2019,USA
PZ643215.1,2019-01-04,"USA: Washington,King County",2018-2019,USA
PZ642879.1,2019-01-05,"USA: Washington,King County",2018-2019,USA
PZ642927.1,2019-01-05,"USA: Washington,King County",2018-2019,USA
PZ642959.1,2019-01-05,"USA: Washington,King County",2018-2019,USA
PZ642967.1,2019-01-05,"USA: Washington,King County",2018-2019,USA
PZ643007.1,2019-01-05,"USA: Washington,King County",2018-2019,USA
PZ643239.1,2019-01-05,"USA: Washington,King County",2018-2019,USA
PZ642255.1,2019-01-06,"USA: Washington,King County",2018-2019,USA
